shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP000336,PO002249,Ryder,WH004,"New York, NY",Delivered,2025-04-03
SHP000337,PO000480,FedEx,WH004,"Dallas, TX",In Transit,2025-05-14
SHP000338,PO002487,XPO Logistics,WH007,"Seattle, WA",In Transit,2026-03-02
SHP000339,PO001207,UPS,WH003,"New York, NY",Delivered,2026-06-15
SHP000340,PO001531,FedEx,WH008,"Chicago, IL",In Transit,2026-07-22
SHP000341,PO001076,DHL,WH007,"Chicago, IL",Delivered,2025-02-14
SHP000342,PO002176,XPO Logistics,WH007,"Seattle, WA",Delivered,2026-01-31
SHP000343,PO002641,UPS,WH007,"Dallas, TX",In Transit,2026-03-24
SHP000344,PO000253,Ryder,WH005,"New York, NY",Delivered,2026-03-21
SHP000345,PO002656,DHL,WH008,"Dallas, TX",Delivered,2025-02-12
SHP000346,PO000078,J.B. Hunt,WH006,"Atlanta, GA",Exception,2025-11-01
SHP000347,PO000984,Ryder,WH005,"Atlanta, GA",Exception,2025-11-25
SHP000348,PO001005,XPO Logistics,WH008,"Dallas, TX",Delayed,2025-12-19
SHP000349,PO002644,FedEx,WH006,"Chicago, IL",Delivered,2026-04-07
SHP000350,PO001598,J.B. Hunt,WH004,"Chicago, IL",Delivered,2026-04-22
SHP000351,PO001596,UPS,WH003,"Chicago, IL",Delivered,2026-04-21
SHP000352,PO002669,XPO Logistics,WH006,"Atlanta, GA",In Transit,2026-01-22
SHP000353,PO000301,Ryder,WH005,"Chicago, IL",In Transit,2026-07-02
SHP000354,PO002701,J.B. Hunt,WH005,"Seattle, WA",Delivered,2025-11-09
SHP000355,PO001163,Ryder,WH005,"Dallas, TX",In Transit,2025-12-17
SHP000356,PO002599,Ryder,WH001,"Chicago, IL",Delivered,2025-01-31
SHP000357,PO002171,UPS,WH007,"Seattle, WA",Delivered,2025-11-04
SHP000358,PO000031,DHL,WH006,"Chicago, IL",Delivered,2026-07-31
SHP000359,PO001010,UPS,WH004,"Chicago, IL",Delivered,2026-07-21
SHP000360,PO001510,DHL,WH004,"Chicago, IL",In Transit,2025-11-09
SHP000361,PO002675,J.B. Hunt,WH003,"Chicago, IL",Delayed,2026-03-04
SHP000362,PO002472,J.B. Hunt,WH007,"Atlanta, GA",In Transit,2026-06-21
SHP000363,PO001940,DHL,WH003,"Dallas, TX",In Transit,2026-01-13
SHP000364,PO001439,Ryder,WH001,"Dallas, TX",Exception,2025-08-15
SHP000365,PO002512,Ryder,WH007,"Dallas, TX",Delivered,2026-04-23
SHP000366,PO000727,DHL,WH008,"Seattle, WA",In Transit,2025-03-21
SHP000367,PO000463,DHL,WH002,"Dallas, TX",Exception,2025-04-12
SHP000368,PO000223,Ryder,WH002,"Seattle, WA",Delayed,2025-12-31
SHP000369,PO000047,FedEx,WH006,"Chicago, IL",In Transit,2025-08-05
SHP000370,PO001276,J.B. Hunt,WH002,"Dallas, TX",Delivered,2025-06-14
SHP000371,PO002135,Ryder,WH007,"Atlanta, GA",Delivered,2026-04-19
SHP000372,PO000867,XPO Logistics,WH004,"New York, NY",Delivered,2025-03-07
SHP000373,PO001826,FedEx,WH006,"Seattle, WA",Delivered,2026-01-09
SHP000374,PO001410,FedEx,WH006,"Dallas, TX",In Transit,2025-05-21
SHP000375,PO000990,FedEx,WH001,"Dallas, TX",Delivered,2026-07-25
SHP000376,PO001232,DHL,WH004,"Dallas, TX",Delivered,2025-09-29
SHP000377,PO002864,XPO Logistics,WH004,"Chicago, IL",Delivered,2026-04-16
SHP000378,PO002212,DHL,WH007,"New York, NY",In Transit,2026-01-20
SHP000379,PO000629,Ryder,WH007,"Chicago, IL",Delivered,2026-04-03
SHP000380,PO001070,UPS,WH007,"Chicago, IL",Delivered,2026-06-23
SHP000381,PO001983,XPO Logistics,WH007,"Chicago, IL",Delayed,2026-02-08
SHP000382,PO001962,FedEx,WH005,"Chicago, IL",In Transit,2025-04-13
SHP000383,PO000478,XPO Logistics,WH006,"Chicago, IL",Delivered,2025-03-04
SHP000384,PO000889,XPO Logistics,WH002,"Atlanta, GA",Delayed,2026-05-31
SHP000385,PO000276,XPO Logistics,WH005,"Chicago, IL",Delivered,2025-07-10
SHP000386,PO000718,XPO Logistics,WH005,"Seattle, WA",Delivered,2025-02-01
SHP000387,PO001114,UPS,WH004,"New York, NY",Delayed,2025-10-16
SHP000388,PO000446,XPO Logistics,WH008,"Atlanta, GA",Delayed,2025-03-06
SHP000389,PO000295,Ryder,WH006,"Atlanta, GA",In Transit,2025-05-18
SHP000390,PO001698,J.B. Hunt,WH005,"Seattle, WA",Delayed,2025-12-31
SHP000391,PO001844,J.B. Hunt,WH005,"Seattle, WA",Delayed,2026-07-26
SHP000392,PO000986,J.B. Hunt,WH008,"Chicago, IL",Delayed,2025-05-17
SHP000393,PO002573,J.B. Hunt,WH008,"New York, NY",In Transit,2025-12-08
SHP000394,PO002632,UPS,WH003,"Atlanta, GA",Delivered,2026-07-11
SHP000395,PO000204,FedEx,WH005,"Chicago, IL",Delivered,2025-10-30
SHP000396,PO002545,FedEx,WH005,"New York, NY",Delivered,2025-01-10
SHP000397,PO002741,FedEx,WH008,"Seattle, WA",Delivered,2025-05-02
SHP000398,PO001030,DHL,WH004,"New York, NY",Delivered,2025-10-14
SHP000399,PO002832,Ryder,WH006,"Seattle, WA",In Transit,2025-02-02
SHP000400,PO002998,XPO Logistics,WH007,"Chicago, IL",In Transit,2026-07-14
SHP000401,PO001161,J.B. Hunt,WH003,"Chicago, IL",In Transit,2026-03-18
SHP000402,PO001467,UPS,WH001,"Dallas, TX",Delivered,2025-12-13
SHP000403,PO001432,Ryder,WH006,"Atlanta, GA",In Transit,2025-05-11
SHP000404,PO001483,Ryder,WH003,"Atlanta, GA",Delayed,2025-12-09
SHP000405,PO002158,XPO Logistics,WH008,"Chicago, IL",Delivered,2025-07-31
SHP000406,PO000218,UPS,WH005,"Atlanta, GA",Delivered,2026-01-03
SHP000407,PO002541,FedEx,WH002,"Chicago, IL",Delivered,2026-05-17
SHP000408,PO001858,FedEx,WH008,"Atlanta, GA",Exception,2025-04-30
SHP000409,PO001266,Ryder,WH004,"Atlanta, GA",Delayed,2025-09-01
SHP000410,PO001250,UPS,WH005,"New York, NY",Delivered,2026-02-26
SHP000411,PO001957,DHL,WH002,"Atlanta, GA",Delivered,2025-05-08
SHP000412,PO001676,DHL,WH004,"New York, NY",Delivered,2025-11-13
SHP000413,PO000066,XPO Logistics,WH002,"Seattle, WA",Delivered,2026-07-15
SHP000414,PO001237,DHL,WH004,"Atlanta, GA",Delayed,2025-08-25
SHP000415,PO002383,Ryder,WH002,"Dallas, TX",Delayed,2026-06-10
SHP000416,PO001938,J.B. Hunt,WH003,"Atlanta, GA",Delayed,2025-10-13
SHP000417,PO001481,UPS,WH007,"Atlanta, GA",Delivered,2026-05-11
SHP000418,PO000908,FedEx,WH007,"Dallas, TX",Delivered,2025-07-26
SHP000419,PO001816,Ryder,WH003,"New York, NY",In Transit,2025-01-01
SHP000420,PO000868,Ryder,WH008,"New York, NY",Delivered,2026-07-01
SHP000421,PO000366,XPO Logistics,WH006,"Dallas, TX",Delivered,2026-04-29
SHP000422,PO002230,Ryder,WH008,"Chicago, IL",Delivered,2026-02-11
SHP000423,PO000830,Ryder,WH006,"Dallas, TX",Delivered,2026-03-27
SHP000424,PO001527,J.B. Hunt,WH002,"Chicago, IL",In Transit,2026-01-20
SHP000425,PO000056,DHL,WH007,"New York, NY",Exception,2026-07-14
SHP000426,PO002650,DHL,WH002,"Seattle, WA",Delayed,2025-10-09
SHP000427,PO002962,UPS,WH002,"Dallas, TX",Delivered,2025-08-31
SHP000428,PO001374,Ryder,WH006,"Atlanta, GA",Delivered,2026-01-26
SHP000429,PO000434,XPO Logistics,WH003,"Dallas, TX",Exception,2025-06-24
SHP000430,PO001484,Ryder,WH001,"Chicago, IL",Delivered,2026-02-07
SHP000431,PO001410,UPS,WH003,"Chicago, IL",In Transit,2026-02-23
SHP000432,PO002557,J.B. Hunt,WH006,"Chicago, IL",In Transit,2025-05-06
SHP000433,PO001137,XPO Logistics,WH006,"Seattle, WA",Delivered,2025-04-02
SHP000434,PO000764,XPO Logistics,WH004,"New York, NY",Delayed,2025-03-05
SHP000435,PO000387,FedEx,WH005,"New York, NY",Delivered,2026-03-25
SHP000436,PO002137,DHL,WH005,"Chicago, IL",Delivered,2025-11-26
SHP000437,PO001454,Ryder,WH005,"Atlanta, GA",Delayed,2026-04-21
SHP000438,PO000272,Ryder,WH008,"Seattle, WA",In Transit,2026-04-07
SHP000439,PO000105,Ryder,WH005,"Seattle, WA",Delayed,2025-05-05
SHP000440,PO002287,FedEx,WH004,"Dallas, TX",In Transit,2025-12-21
SHP000441,PO002499,UPS,WH006,"Chicago, IL",Delivered,2025-07-25
SHP000442,PO000207,Ryder,WH007,"Chicago, IL",Delayed,2025-09-06
SHP000443,PO000447,Ryder,WH006,"Seattle, WA",Delivered,2026-04-13
SHP000444,PO002058,XPO Logistics,WH001,"Seattle, WA",In Transit,2026-01-24
SHP000445,PO002495,DHL,WH001,"Seattle, WA",Exception,2025-07-11
SHP000446,PO001293,XPO Logistics,WH007,"Dallas, TX",Exception,2026-01-26
SHP000447,PO001854,FedEx,WH006,"Chicago, IL",Delayed,2026-01-01
SHP000448,PO000520,XPO Logistics,WH007,"Atlanta, GA",Delivered,2025-02-18
SHP000449,PO002814,UPS,WH007,"Atlanta, GA",Delayed,2025-08-03
SHP000450,PO001966,Ryder,WH005,"Dallas, TX",Delivered,2025-04-20
SHP000451,PO001320,FedEx,WH005,"Chicago, IL",Delivered,2025-10-06
SHP000452,PO000157,DHL,WH004,"Atlanta, GA",Delivered,2026-06-17
SHP000453,PO000490,FedEx,WH001,"Dallas, TX",Delayed,2026-02-02
SHP000454,PO000007,Ryder,WH003,"Dallas, TX",In Transit,2026-07-20
SHP000455,PO002972,FedEx,WH007,"Chicago, IL",Delayed,2026-05-15
SHP000456,PO000883,FedEx,WH004,"New York, NY",Delivered,2026-07-19
SHP000457,PO002598,XPO Logistics,WH002,"New York, NY",Delivered,2025-05-29
SHP000458,PO002851,J.B. Hunt,WH002,"New York, NY",Delivered,2025-08-14
SHP000459,PO001566,FedEx,WH007,"Atlanta, GA",Delivered,2025-05-12
SHP000460,PO002282,FedEx,WH008,"Atlanta, GA",Delivered,2026-06-22
SHP000461,PO001604,FedEx,WH001,"New York, NY",Delivered,2025-01-09
SHP000462,PO002342,Ryder,WH006,"Chicago, IL",Delivered,2026-03-27
SHP000463,PO000861,DHL,WH002,"Atlanta, GA",Delivered,2025-05-15
SHP000464,PO002917,J.B. Hunt,WH004,"Chicago, IL",Delayed,2026-06-15
SHP000465,PO002494,XPO Logistics,WH006,"Dallas, TX",Delivered,2026-02-18
SHP000466,PO000761,UPS,WH002,"Chicago, IL",Delivered,2026-05-16
SHP000467,PO002674,DHL,WH004,"Dallas, TX",Delivered,2026-04-17
SHP000468,PO000969,Ryder,WH008,"Seattle, WA",Delivered,2025-05-21
SHP000469,PO000862,DHL,WH004,"Seattle, WA",In Transit,2025-12-19
SHP000470,PO000098,FedEx,WH002,"New York, NY",Delivered,2026-01-14
SHP000471,PO000423,XPO Logistics,WH007,"Atlanta, GA",Delayed,2025-11-25
SHP000472,PO002096,J.B. Hunt,WH002,"Seattle, WA",Delivered,2025-08-08
SHP000473,PO001276,DHL,WH005,"New York, NY",Delivered,2025-04-08
SHP000474,PO001431,UPS,WH002,"Chicago, IL",In Transit,2026-02-28
SHP000475,PO000882,DHL,WH001,"Chicago, IL",Delivered,2025-08-28
SHP000476,PO001165,FedEx,WH008,"Atlanta, GA",Delivered,2026-02-16
SHP000477,PO001696,Ryder,WH008,"Atlanta, GA",Exception,2026-03-02
SHP000478,PO001350,XPO Logistics,WH006,"Atlanta, GA",Delivered,2025-10-30
SHP000479,PO002103,UPS,WH002,"New York, NY",Exception,2026-07-06
SHP000480,PO002334,UPS,WH003,"Dallas, TX",In Transit,2026-05-16
SHP000481,PO002724,DHL,WH008,"Seattle, WA",In Transit,2025-12-04
SHP000482,PO001299,DHL,WH001,"Chicago, IL",Delivered,2025-02-10
SHP000483,PO003000,FedEx,WH004,"Atlanta, GA",In Transit,2025-12-15
SHP000484,PO002222,DHL,WH001,"New York, NY",In Transit,2026-01-24
SHP000485,PO002439,DHL,WH007,"New York, NY",Exception,2026-03-02
SHP000486,PO001793,Ryder,WH004,"New York, NY",Delivered,2026-03-16
SHP000487,PO001573,DHL,WH008,"Seattle, WA",Delivered,2025-09-30
SHP000488,PO000241,FedEx,WH003,"Atlanta, GA",Delivered,2025-11-12
SHP000489,PO002694,Ryder,WH004,"Atlanta, GA",In Transit,2026-06-16
SHP000490,PO001009,FedEx,WH007,"Atlanta, GA",Delayed,2025-03-31
SHP000491,PO000343,J.B. Hunt,WH008,"Seattle, WA",In Transit,2025-05-19
SHP000492,PO002784,XPO Logistics,WH003,"Dallas, TX",In Transit,2026-01-11
SHP000493,PO002665,Ryder,WH001,"Chicago, IL",Delayed,2026-05-26
SHP000494,PO001816,UPS,WH007,"Seattle, WA",Delayed,2025-08-27
SHP000495,PO001208,XPO Logistics,WH005,"Atlanta, GA",Delayed,2026-05-14
SHP000496,PO001312,Ryder,WH005,"Chicago, IL",Exception,2025-02-04
SHP000497,PO002088,Ryder,WH002,"New York, NY",Delayed,2025-05-05
SHP000498,PO002032,FedEx,WH004,"Atlanta, GA",Delivered,2025-02-26
SHP000499,PO002790,DHL,WH003,"Seattle, WA",Delayed,2025-09-09
SHP000500,PO002704,XPO Logistics,WH004,"Chicago, IL",In Transit,2025-04-27
SHP000501,PO001565,UPS,WH002,"Dallas, TX",In Transit,2025-02-24
SHP000502,PO001600,DHL,WH007,"Atlanta, GA",Delivered,2026-02-09
SHP000503,PO000306,DHL,WH008,"New York, NY",Delivered,2026-05-29
SHP000504,PO001582,Ryder,WH008,"New York, NY",In Transit,2026-05-26
SHP000505,PO001344,DHL,WH008,"New York, NY",Delivered,2025-11-08
SHP000506,PO000091,XPO Logistics,WH008,"Dallas, TX",In Transit,2025-12-31
SHP000507,PO002863,XPO Logistics,WH005,"Seattle, WA",Delivered,2025-03-30
SHP000508,PO000495,XPO Logistics,WH003,"Chicago, IL",Delayed,2025-02-25
SHP000509,PO000816,FedEx,WH001,"New York, NY",Delivered,2025-12-29
SHP000510,PO000965,UPS,WH008,"New York, NY",Delayed,2025-07-29
SHP000511,PO001328,J.B. Hunt,WH007,"New York, NY",Exception,2026-02-06
SHP000512,PO002089,DHL,WH003,"Dallas, TX",In Transit,2026-06-22
SHP000513,PO000787,XPO Logistics,WH006,"Dallas, TX",Delivered,2025-07-11
SHP000514,PO002579,DHL,WH003,"Atlanta, GA",Delivered,2025-02-20
SHP000515,PO002209,UPS,WH001,"Seattle, WA",Delivered,2025-10-07
SHP000516,PO001828,FedEx,WH004,"Chicago, IL",In Transit,2026-01-18
SHP000517,PO002047,DHL,WH006,"Seattle, WA",Delivered,2026-07-31
SHP000518,PO001046,Ryder,WH007,"Dallas, TX",Delivered,2025-09-12
SHP000519,PO001665,DHL,WH003,"New York, NY",Exception,2026-07-07
SHP000520,PO000573,DHL,WH004,"New York, NY",Delivered,2025-11-05
SHP000521,PO002488,XPO Logistics,WH007,"Dallas, TX",Exception,2026-07-10
SHP000522,PO002363,XPO Logistics,WH008,"Seattle, WA",Delivered,2026-04-05
SHP000523,PO001610,DHL,WH005,"Atlanta, GA",Delivered,2025-07-20
SHP000524,PO002514,DHL,WH004,"Dallas, TX",Delivered,2025-03-11
SHP000525,PO002490,Ryder,WH004,"Atlanta, GA",Delivered,2025-07-22
SHP000526,PO000758,UPS,WH002,"Chicago, IL",Delivered,2026-01-07
SHP000527,PO000738,FedEx,WH006,"New York, NY",Delayed,2025-02-21
SHP000528,PO002825,FedEx,WH001,"Chicago, IL",Delayed,2025-11-16
SHP000529,PO002880,FedEx,WH004,"Seattle, WA",Delivered,2026-04-07
SHP000530,PO000705,UPS,WH008,"Chicago, IL",In Transit,2025-07-07
SHP000531,PO001516,DHL,WH003,"Atlanta, GA",Delivered,2025-07-29
SHP000532,PO001614,FedEx,WH008,"Seattle, WA",Delivered,2026-03-27
SHP000533,PO001963,XPO Logistics,WH008,"New York, NY",Delivered,2025-03-18
SHP000534,PO001570,Ryder,WH003,"New York, NY",Delayed,2025-10-29
SHP000535,PO001368,FedEx,WH008,"Chicago, IL",Delivered,2025-02-05
SHP000536,PO002593,J.B. Hunt,WH003,"Dallas, TX",Delivered,2025-10-01
SHP000537,PO000715,XPO Logistics,WH006,"Dallas, TX",In Transit,2025-03-30
SHP000538,PO000814,Ryder,WH007,"Chicago, IL",In Transit,2026-05-18
SHP000539,PO000566,DHL,WH001,"Atlanta, GA",Delivered,2025-05-28
SHP000540,PO000481,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-03-24
SHP000541,PO000920,XPO Logistics,WH003,"Seattle, WA",Delivered,2026-02-10
SHP000542,PO002795,XPO Logistics,WH001,"Seattle, WA",Delivered,2025-12-26
SHP000543,PO001022,Ryder,WH007,"New York, NY",Delivered,2026-06-29
SHP000544,PO002915,XPO Logistics,WH006,"Seattle, WA",Delivered,2025-08-08
SHP000545,PO002543,FedEx,WH003,"Dallas, TX",Delivered,2026-04-20
SHP000546,PO002037,Ryder,WH002,"Seattle, WA",Delivered,2025-07-19
SHP000547,PO002468,FedEx,WH008,"Dallas, TX",Delivered,2026-05-05
SHP000548,PO000267,Ryder,WH008,"New York, NY",Delivered,2025-06-25
SHP000549,PO002667,Ryder,WH005,"Atlanta, GA",Delayed,2025-06-14
SHP000550,PO000418,J.B. Hunt,WH005,"Chicago, IL",Delivered,2026-03-30
SHP000551,PO001621,UPS,WH008,"New York, NY",Delivered,2025-01-11
SHP000552,PO002442,XPO Logistics,WH005,"Seattle, WA",Delivered,2025-02-10
SHP000553,PO001775,J.B. Hunt,WH005,"New York, NY",In Transit,2025-12-15
SHP000554,PO002915,XPO Logistics,WH005,"New York, NY",Delivered,2026-07-08
SHP000555,PO002002,Ryder,WH005,"New York, NY",In Transit,2026-05-14
SHP000556,PO001165,FedEx,WH004,"New York, NY",In Transit,2025-07-02
SHP000557,PO001764,J.B. Hunt,WH007,"New York, NY",Delayed,2026-01-23
SHP000558,PO000698,XPO Logistics,WH006,"Atlanta, GA",Delivered,2025-07-31
SHP000559,PO001612,J.B. Hunt,WH006,"Atlanta, GA",Exception,2026-05-18
SHP000560,PO001501,DHL,WH004,"Dallas, TX",Delivered,2026-01-31
SHP000561,PO002603,Ryder,WH007,"Atlanta, GA",Delivered,2025-09-24
SHP000562,PO000070,FedEx,WH004,"Chicago, IL",Delivered,2026-06-02
SHP000563,PO002701,XPO Logistics,WH006,"Dallas, TX",Delivered,2025-12-21
SHP000564,PO000610,UPS,WH007,"Seattle, WA",Delivered,2025-05-22
SHP000565,PO002984,Ryder,WH006,"Dallas, TX",Delivered,2025-09-02
SHP000566,PO001112,DHL,WH008,"Chicago, IL",Delivered,2025-11-19
SHP000567,PO000850,Ryder,WH007,"Seattle, WA",Delivered,2025-06-04
SHP000568,PO002568,XPO Logistics,WH008,"Seattle, WA",Delivered,2025-09-17
SHP000569,PO000585,UPS,WH001,"Seattle, WA",Delivered,2026-07-23
SHP000570,PO002005,FedEx,WH003,"Atlanta, GA",Exception,2025-03-04
SHP000571,PO000738,Ryder,WH007,"Atlanta, GA",Delivered,2026-06-25
SHP000572,PO001909,Ryder,WH004,"New York, NY",Delivered,2026-04-16
SHP000573,PO002876,J.B. Hunt,WH008,"New York, NY",Delivered,2026-02-03
SHP000574,PO000216,J.B. Hunt,WH004,"Chicago, IL",Delayed,2025-08-18
SHP000575,PO000994,J.B. Hunt,WH008,"Seattle, WA",Delivered,2025-07-20
SHP000576,PO002645,J.B. Hunt,WH007,"New York, NY",Delivered,2025-08-04
SHP000577,PO001370,UPS,WH006,"New York, NY",Delivered,2026-06-27
SHP000578,PO000746,UPS,WH007,"New York, NY",Delivered,2026-04-04
SHP000579,PO002711,DHL,WH003,"Chicago, IL",Delivered,2026-01-23
SHP000580,PO001593,XPO Logistics,WH004,"Seattle, WA",Delivered,2025-02-08
SHP000581,PO002164,UPS,WH006,"Chicago, IL",Delivered,2026-05-18
SHP000582,PO000434,FedEx,WH007,"New York, NY",Delivered,2026-06-20
SHP000583,PO001774,FedEx,WH004,"Chicago, IL",Delivered,2026-02-18
SHP000584,PO002388,J.B. Hunt,WH006,"Dallas, TX",In Transit,2025-06-30
SHP000585,PO002867,UPS,WH003,"Seattle, WA",Delivered,2026-04-20
SHP000586,PO002995,UPS,WH002,"Dallas, TX",In Transit,2026-03-21
SHP000587,PO001463,XPO Logistics,WH008,"New York, NY",Delivered,2026-03-27
SHP000588,PO001724,Ryder,WH004,"New York, NY",Delayed,2026-03-30
SHP000589,PO000386,FedEx,WH001,"Atlanta, GA",Delivered,2026-06-30
SHP000590,PO001876,DHL,WH007,"New York, NY",Exception,2026-03-25
SHP000591,PO002736,UPS,WH001,"Atlanta, GA",Delayed,2025-08-22
SHP000592,PO000154,DHL,WH001,"Seattle, WA",Delivered,2026-05-13
SHP000593,PO001363,UPS,WH007,"Dallas, TX",Delivered,2025-09-20
SHP000594,PO002186,UPS,WH003,"Atlanta, GA",Delivered,2025-08-30
SHP000595,PO000966,XPO Logistics,WH004,"Seattle, WA",Exception,2026-04-29
SHP000596,PO001699,J.B. Hunt,WH005,"New York, NY",Delivered,2026-06-25
SHP000597,PO002133,XPO Logistics,WH007,"Dallas, TX",Delivered,2026-07-04
SHP000598,PO002705,FedEx,WH007,"Chicago, IL",Delivered,2025-11-05
SHP000599,PO002338,UPS,WH005,"Seattle, WA",Delayed,2026-04-29
SHP000600,PO001063,J.B. Hunt,WH006,"Seattle, WA",Delivered,2025-07-28
SHP000601,PO002908,Ryder,WH006,"Dallas, TX",In Transit,2026-02-11
SHP000602,PO001855,J.B. Hunt,WH005,"Chicago, IL",Delivered,2025-05-24
SHP000603,PO000821,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-12-30
SHP000604,PO000319,XPO Logistics,WH007,"New York, NY",Delivered,2026-06-08
SHP000605,PO000780,Ryder,WH006,"Dallas, TX",Delivered,2025-10-02
SHP000606,PO001717,DHL,WH001,"Atlanta, GA",Delayed,2025-03-08
SHP000607,PO001110,Ryder,WH004,"Atlanta, GA",Delivered,2026-04-24
SHP000608,PO000740,DHL,WH005,"Chicago, IL",In Transit,2026-05-15
SHP000609,PO001766,UPS,WH007,"Atlanta, GA",In Transit,2025-11-26
SHP000610,PO002480,FedEx,WH001,"Seattle, WA",Delivered,2026-02-06
SHP000611,PO000293,XPO Logistics,WH003,"Chicago, IL",Delivered,2026-04-01
SHP000612,PO000220,DHL,WH007,"Dallas, TX",Delivered,2026-03-16
SHP000613,PO001349,UPS,WH004,"Dallas, TX",In Transit,2025-11-28
SHP000614,PO002445,FedEx,WH003,"Seattle, WA",Delivered,2026-05-24
SHP000615,PO002773,XPO Logistics,WH007,"New York, NY",In Transit,2025-03-03
SHP000616,PO002777,Ryder,WH004,"New York, NY",Delivered,2026-03-24
SHP000617,PO002581,FedEx,WH005,"Atlanta, GA",In Transit,2025-11-23
SHP000618,PO001250,XPO Logistics,WH001,"Dallas, TX",Delivered,2026-07-22
SHP000619,PO001208,FedEx,WH003,"Dallas, TX",Delayed,2026-06-13
SHP000620,PO000859,FedEx,WH001,"Seattle, WA",Delivered,2025-01-07
SHP000621,PO002671,DHL,WH006,"New York, NY",Delivered,2025-03-24
SHP000622,PO001179,J.B. Hunt,WH004,"New York, NY",Delayed,2025-12-21
SHP000623,PO000169,UPS,WH005,"Atlanta, GA",Delayed,2025-06-10
SHP000624,PO000792,DHL,WH003,"Chicago, IL",Delivered,2026-03-23
SHP000625,PO000581,DHL,WH005,"Atlanta, GA",Delivered,2025-04-09
SHP000626,PO001058,J.B. Hunt,WH006,"Dallas, TX",In Transit,2025-07-14
SHP000627,PO002830,J.B. Hunt,WH004,"Chicago, IL",Delayed,2026-02-16
SHP000628,PO002840,J.B. Hunt,WH002,"Atlanta, GA",Delayed,2025-09-02
SHP000629,PO001735,J.B. Hunt,WH001,"Seattle, WA",Delivered,2025-12-01
SHP000630,PO001130,J.B. Hunt,WH006,"Dallas, TX",Delivered,2026-03-22
SHP000631,PO002348,UPS,WH007,"Dallas, TX",Delivered,2026-03-18
SHP000632,PO001646,UPS,WH008,"Atlanta, GA",In Transit,2025-03-07
SHP000633,PO000674,Ryder,WH002,"Dallas, TX",Delivered,2026-05-30
SHP000634,PO001407,FedEx,WH007,"New York, NY",Delivered,2025-07-15
SHP000635,PO002130,J.B. Hunt,WH003,"Dallas, TX",Exception,2025-08-23
SHP000636,PO001480,J.B. Hunt,WH008,"New York, NY",Delivered,2025-05-16
SHP000637,PO000496,UPS,WH004,"Dallas, TX",Delivered,2026-02-11
SHP000638,PO000181,J.B. Hunt,WH005,"Dallas, TX",In Transit,2025-07-11
SHP000639,PO002470,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-03-18
SHP000640,PO001289,J.B. Hunt,WH004,"Dallas, TX",Delivered,2025-02-23
SHP000641,PO002271,Ryder,WH007,"Dallas, TX",Delivered,2025-06-03
SHP000642,PO000498,DHL,WH007,"Atlanta, GA",Delivered,2026-07-14
SHP000643,PO002897,FedEx,WH005,"Atlanta, GA",Delayed,2026-07-19
SHP000644,PO002075,J.B. Hunt,WH007,"Atlanta, GA",Exception,2025-09-05
SHP000645,PO001688,FedEx,WH003,"Seattle, WA",Exception,2026-04-16
SHP000646,PO001817,Ryder,WH006,"Atlanta, GA",Delivered,2025-02-22
SHP000647,PO002960,J.B. Hunt,WH008,"Dallas, TX",Delivered,2025-11-10
SHP000648,PO001761,UPS,WH004,"Dallas, TX",Delivered,2026-01-25
SHP000649,PO000663,DHL,WH007,"Dallas, TX",Delayed,2025-02-18
SHP000650,PO001573,DHL,WH007,"Dallas, TX",Delivered,2025-11-13
SHP000651,PO001087,UPS,WH004,"Atlanta, GA",Delivered,2025-04-10
SHP000652,PO001346,Ryder,WH006,"Seattle, WA",Delivered,2026-02-09
SHP000653,PO000228,DHL,WH001,"Atlanta, GA",Delivered,2025-02-26
SHP000654,PO001844,DHL,WH006,"Seattle, WA",Delayed,2026-06-08
SHP000655,PO000775,J.B. Hunt,WH004,"Seattle, WA",Delivered,2026-05-12
SHP000656,PO002984,J.B. Hunt,WH002,"New York, NY",Delivered,2025-09-12
SHP000657,PO001414,UPS,WH008,"Chicago, IL",Delivered,2025-09-30
SHP000658,PO000831,Ryder,WH004,"Atlanta, GA",Delayed,2025-02-12
SHP000659,PO000824,Ryder,WH007,"Dallas, TX",Delayed,2025-03-26
SHP000660,PO002534,UPS,WH008,"Seattle, WA",Delivered,2025-01-28
SHP000661,PO000523,XPO Logistics,WH002,"Atlanta, GA",Delayed,2025-10-06
SHP000662,PO000141,UPS,WH002,"Dallas, TX",Delivered,2025-08-22
SHP000663,PO002292,UPS,WH007,"Seattle, WA",Delivered,2025-02-20
SHP000664,PO002351,UPS,WH008,"Seattle, WA",In Transit,2025-05-17
SHP000665,PO000020,FedEx,WH004,"Chicago, IL",Delivered,2026-07-20
SHP000666,PO000740,UPS,WH002,"Atlanta, GA",Delivered,2026-07-05
SHP000667,PO002328,UPS,WH008,"New York, NY",Delivered,2025-06-16
SHP000668,PO002690,UPS,WH005,"Seattle, WA",Delayed,2025-01-14
SHP000669,PO000929,Ryder,WH003,"New York, NY",Delivered,2025-07-20
SHP000670,PO002306,DHL,WH007,"Atlanta, GA",Delivered,2025-06-07
SHP000671,PO000253,XPO Logistics,WH007,"New York, NY",Delivered,2026-07-20
